time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-31T20:36:19.146Z,60.039,-152.796,117.3,4,ml,215,66,0.1,0.7,ak,ak2025ztthsw,2026-05-14T18:03:53.134Z,"60 km W of Happy Valley, Alaska",earthquake,2.2,1.1495,0.2,138,reviewed,ak,ak
2025-12-31T01:31:00.739Z,59.542,-152.562,88.6,3.5,ml,174,76,0.4,0.7,ak,ak2025zshiul,2026-05-12T21:14:01.009Z,"41 km WNW of Nanwalek, Alaska",earthquake,2.1,1.5414,0.2,117,reviewed,ak,ak
2025-12-30T10:17:19.055Z,60.4206,-139.56,5,5.1,mww,173,43,0.475,0.67,us,us7000rlhy,2026-05-14T19:27:34.222Z,"97 km N of Yakutat, Alaska",earthquake,4.07,1.842,0.048,42,reviewed,us,us
2025-12-30T06:00:33.815Z,58.278,-136.825,3.2,3.5,ml,41,138,0.4,1,ak,ak2025zquoeu,2026-05-14T19:36:43.976Z,"29 km WNW of Elfin Cove, Alaska",earthquake,5.1,3.962,0.2,30,reviewed,ak,ak
2025-12-29T21:08:01.661Z,54.5579,-160.3119,35,3.5,ml,39,198,1.076,0.62,us,us7000rler,2026-05-14T20:20:44.746Z,"87 km S of Sand Point, Alaska",earthquake,5.52,2.004,0.105,12,reviewed,us,us
2025-12-29T08:20:09.551Z,52.932,-160.867,5,3.5,ml,16,278,2.2,0.8,ak,ak2025zpdlvk,2026-04-24T19:25:00.415Z,"255 km SSE of King Cove, Alaska",earthquake,12.3,0,0.2,15,reviewed,ak,ak
2025-12-28T18:50:49.639Z,60.505,-139.8644,8.585,4.2,mwr,69,47,0.454,0.96,us,us7000rl85,2026-04-01T22:48:30.040Z,"107 km N of Yakutat, Alaska",earthquake,2.18,4.435,0.059,28,reviewed,us,us
2025-12-28T16:24:01.540Z,51.9306,-167.2686,10,3.5,mb,28,227,1.425,0.84,us,us7000rqun,2026-04-01T22:49:03.040Z,"155 km SE of Nikolski, Alaska",earthquake,6.59,2.009,0.221,5,reviewed,us,us
2025-12-28T03:54:52.366Z,60.6578,-139.9672,5,4.2,mb,47,48,0.536,1.22,us,us7000rl5h,2026-04-01T22:48:25.040Z,"124 km N of Yakutat, Alaska",earthquake,1.71,1.883,0.16,11,reviewed,us,us
2025-12-26T21:07:08.694Z,60.5788,-139.6369,5,4.1,mwr,32,66,0.573,1.22,us,us7000rkxv,2026-05-12T19:08:30.611Z,"115 km N of Yakutat, Alaska",earthquake,2.4,1.936,0.05,38,reviewed,us,us
