time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-15T00:52:51.860Z,-39.3222,-75.076,10,4.3,mb,15,178,1.391,0.8,us,us7000rngf,2026-03-10T22:18:49.040Z,"154 km WNW of Corral, Chile",earthquake,8.83,1.959,0.218,6,reviewed,us,us
2025-11-24T01:49:53.522Z,-43.0243,-76.2962,10,4.4,mb,16,240,2.923,0.95,us,us6000ru69,2026-02-20T16:07:38.040Z,"210 km WSW of Chonchi, Chile",earthquake,9.31,2.004,0.179,9,reviewed,us,us
2025-10-31T09:45:52.831Z,-52.3732,-71.8054,10,4.2,mb,11,176,0.506,0.62,us,us6000rkjm,2026-01-27T17:59:03.040Z,"86 km SE of Puerto Natales, Chile",earthquake,6.56,1.942,0.216,6,reviewed,us,us
2025-09-23T03:36:49.520Z,-40.1528,-74.99,18.248,5.2,mww,152,134,1.232,0.69,us,us6000rc7s,2025-12-06T16:00:09.040Z,"136 km WSW of Corral, Chile",earthquake,7.36,3.767,0.042,55,reviewed,us,us
2025-08-22T09:27:22.151Z,-38.9301,-75.175,10,4.5,mb,13,154,1.654,0.42,us,us6000r306,2025-11-12T16:25:37.040Z,"176 km W of Carahue, Chile",earthquake,6.19,1.918,0.27,4,reviewed,us,us
2025-08-22T08:12:29.975Z,-41.3503,-75.3033,10,4.4,mb,24,141,2.049,0.75,us,us6000r2zx,2025-11-12T16:25:37.040Z,"136 km WNW of Ancud, Chile",earthquake,9.03,1.922,0.144,14,reviewed,us,us
2025-08-20T11:50:14.101Z,-51.3994,-75.3811,18.674,4.3,mb,15,177,2.766,0.92,us,us7000qwbm,2025-11-12T16:25:45.040Z,"202 km WNW of Puerto Natales, Chile",earthquake,10.84,6.11,0.177,9,reviewed,us,us
2025-08-05T06:02:47.085Z,-38.6796,-74.9114,10,4.5,mb,29,148,1.663,0.73,us,us6000qy6n,2025-10-17T22:51:42.040Z,"152 km W of Carahue, Chile",earthquake,9.64,1.921,0.139,15,reviewed,us,us
2025-07-20T02:43:12.565Z,-46.2484,-75.5636,10,4.5,mb,29,141,1.809,0.89,us,us7000qdx9,2025-10-03T18:42:54.040Z,"230 km WSW of Puerto Chacabuco, Chile",earthquake,6.87,1.913,0.118,21,reviewed,us,us
2025-06-27T05:21:19.760Z,-39.6702,-75.1516,10,4.3,mb,24,142,1.346,0.66,us,us7000q91n,2025-09-04T20:40:00.040Z,"149 km W of Corral, Chile",earthquake,8.88,1.92,0.138,15,reviewed,us,us
2025-06-22T23:34:09.625Z,-38.0854,-74.0264,10,4.3,mb,31,188,1.852,0.36,us,us6000qlv9,2025-09-02T21:23:41.040Z,"62 km SSW of Lebu, Chile",earthquake,8.17,1.953,0.218,6,reviewed,us,us
2025-06-22T05:36:28.315Z,-45.5349,-76.795,10,4.4,mb,24,149,2.347,0.71,us,us6000qlqr,2025-09-02T21:23:40.040Z,"Off the coast of Aisen, Chile",earthquake,10.85,1.924,0.115,22,reviewed,us,us
2025-06-07T02:34:58.690Z,-42.6422,-74.2493,36.411,4.5,mwr,44,148,1.847,1.13,us,us6000qiln,2025-08-20T16:08:57.040Z,"38 km W of Chonchi, Chile",earthquake,6.24,7.068,0.053,34,reviewed,us,us
2025-05-17T09:45:03.469Z,-39.7842,-75.1812,10,4.2,mb,16,191,1.355,0.56,us,us7000pztn,2025-07-25T17:06:17.040Z,"150 km W of Corral, Chile",earthquake,5.54,1.949,0.304,3,reviewed,us,us
2025-05-17T06:11:39.565Z,-51.466,-71.8477,10,4.1,mb,20,147,1.404,0.69,us,us7000pzsu,2025-07-25T17:06:17.040Z,"28 km ENE of 28 de Noviembre, Argentina",earthquake,9.8,1.937,0.131,16,reviewed,us,us
2025-05-13T02:19:59.194Z,-51.3702,-72.0163,16.445,4.1,mb,9,165,1.515,0.59,us,us7000pyxp,2025-07-24T21:30:16.040Z,"27 km NNE of 28 de Noviembre, Argentina",earthquake,8.26,5.973,0.234,5,reviewed,us,us
2025-05-13T00:48:00.569Z,-51.3717,-71.8409,10,5.2,mww,72,100,1.497,0.64,us,us7000pyxf,2025-07-24T21:30:16.040Z,"35 km NE of 28 de Noviembre, Argentina",earthquake,7.73,1.686,0.083,14,reviewed,us,us
2025-05-03T17:05:13.007Z,-45.5336,-76.6072,10,4.4,mb,31,142,2.216,0.68,us,us7000pwxk,2025-07-12T16:30:43.040Z,"296 km W of Puerto Chacabuco, Chile",earthquake,8.6,1.897,0.117,23,reviewed,us,us
2025-05-02T10:46:35.384Z,-41.1474,-73.9731,43.167,4.4,mb,20,155,1.186,0.57,us,us7000pwju,2025-07-12T16:30:41.040Z,"73 km WSW of Purranque, Chile",earthquake,5.87,9.762,0.178,10,reviewed,us,us
2025-04-20T12:48:58.135Z,-42.5007,-74.1944,44.807,4.5,mb,18,161,1.325,0.61,us,us6000q7dw,2025-06-27T00:34:39.040Z,"34 km W of Castro, Chile",earthquake,7.17,7.833,0.171,10,reviewed,us,us
2025-04-20T03:48:58.964Z,-42.8364,-73.8548,46.215,4.3,mb,27,166,1.159,0.85,us,us6000q7bs,2025-06-27T00:34:37.040Z,"24 km SSW of Chonchi, Chile",earthquake,7.52,8.164,0.133,16,reviewed,us,us
2025-04-18T17:14:25.059Z,-41.3987,-72.2965,9.459,4.3,mb,31,137,0.272,0.8,us,us6000q723,2025-06-27T00:34:26.040Z,"29 km SE of La Ensenada, Chile",earthquake,2.87,4.199,0.119,20,reviewed,us,us
2025-04-18T16:50:05.696Z,-38.5752,-74.1854,22.365,4.5,mb,27,194,1.43,0.71,us,us6000q720,2025-06-27T00:34:26.040Z,"90 km W of Carahue, Chile",earthquake,7.59,8.03,0.191,8,reviewed,us,us
2025-04-10T10:16:55.793Z,-39.5745,-74.9178,20.668,4.3,mwr,47,99,1.19,0.63,us,us6000q53h,2025-06-14T18:26:39.040Z,"132 km WNW of Corral, Chile",earthquake,7.6,4.966,0.098,10,reviewed,us,us
2025-04-05T10:12:43.966Z,-46.0708,-75.2496,10,4.3,mb,18,249,1.528,0.47,us,us6000q482,2025-06-09T13:38:41.040Z,"200 km WSW of Puerto Chacabuco, Chile",earthquake,8.15,1.998,0.148,13,reviewed,us,us
2025-03-26T07:16:17.809Z,-52.3996,-71.6814,13.919,4.5,mb,26,164,0.463,0.87,us,us7000pmpf,2025-06-06T21:12:24.040Z,"93 km SE of Puerto Natales, Chile",earthquake,5.15,5.051,0.121,20,reviewed,us,us
2025-03-24T17:17:21.440Z,-40.0437,-74.9994,15.872,4.5,mb,40,149,1.22,0.51,us,us7000pmak,2025-05-29T17:36:31.040Z,"135 km W of Corral, Chile",earthquake,7.43,4.888,0.14,15,reviewed,us,us
2025-02-22T22:20:25.318Z,-45.5785,-76.6977,10,5.4,mww,54,115,2.286,0.87,us,us7000pfih,2025-05-06T21:39:19.040Z,"Off the coast of Aisen, Chile",earthquake,8.71,1.843,0.054,33,reviewed,us,us
2025-02-19T16:06:07.056Z,-52.4245,-72.1227,10,4.4,mb,16,175,0.549,0.95,us,us7000perb,2025-05-06T21:39:16.040Z,"81 km SSE of Puerto Natales, Chile",earthquake,8.09,1.953,0.148,13,reviewed,us,us
2025-02-16T07:08:44.554Z,-38.4993,-73.7663,20.394,5,mww,61,141,1.404,0.85,us,us7000pe2h,2025-05-02T16:26:19.040Z,"57 km WNW of Carahue, Chile",earthquake,7.03,4.807,0.071,19,reviewed,us,us
2025-02-08T21:06:35.716Z,-38.2474,-72.6809,57.818,4.3,mb,33,133,1.634,0.54,us,us7000pcde,2025-04-26T14:47:05.040Z,"0 km WNW of Traiguén, Chile",earthquake,7.4,10.796,0.218,6,reviewed,us,us
2025-02-06T12:21:30.509Z,-42.4627,-74.2127,38.582,4.3,mwr,39,147,1.336,0.85,us,us7000pbsy,2025-06-07T02:56:38.219Z,"36 km W of Castro, Chile",earthquake,7.4,7.305,0.071,19,reviewed,us,us
2025-01-19T13:24:07.759Z,-50.4998,-71.9994,10,4.4,mb,28,111,2.069,0.69,us,us7000p9v4,2025-03-29T22:12:47.040Z,"26 km SE of El Calafate, Argentina",earthquake,7.95,1.883,0.13,21,reviewed,us,us
2025-01-17T02:32:41.382Z,-44.9791,-74.5206,35,4.2,mb,13,211,0.735,0.87,us,us6000pkk0,2025-03-29T22:12:41.040Z,"144 km WNW of Puerto Chacabuco, Chile",earthquake,7.45,2.002,0.186,8,reviewed,us,us
2024-12-24T16:49:54.109Z,-39.0508,-72.2966,93.99,4.7,mwr,75,103,0.832,0.71,us,us6000pfgw,2025-03-08T22:39:09.040Z,"26 km NNW of Villarrica, Chile",earthquake,5.83,5.096,0.068,21,reviewed,us,us
2024-12-21T09:13:06.391Z,-40.4607,-75.061,10,4.8,mb,35,148,1.381,0.98,us,us7000p0kp,2025-02-27T17:30:54.040Z,"152 km WSW of Corral, Chile",earthquake,7.63,1.893,0.087,41,reviewed,us,us
2024-12-07T06:26:27.323Z,-38.9157,-73.5759,36.959,5.3,mww,97,139,0.97,1.14,us,us7000nwtv,2025-02-16T07:30:39.673Z,"42 km WSW of Carahue, Chile",earthquake,7.94,5.895,0.052,35,reviewed,us,us
2024-11-28T18:14:55.741Z,-46.6474,-75.3959,10,4.3,mwr,38,141,1.993,0.51,us,us7000nut1,2025-02-02T00:53:09.040Z,"225 km WNW of Cochrane, Chile",earthquake,5.8,1.911,0.089,12,reviewed,us,us
2024-11-08T11:45:32.143Z,-46.8186,-75.8743,10,4.9,mb,26,141,2.287,1.13,us,us7000nqlq,2025-01-24T19:51:23.040Z,"255 km WNW of Cochrane, Chile",earthquake,7.58,1.922,0.149,14,reviewed,us,us
2024-11-08T11:38:00.376Z,-46.7807,-75.6402,10,6.3,mww,85,52,2.139,0.71,us,us7000nql2,2025-01-24T19:51:23.040Z,"239 km WNW of Cochrane, Chile",earthquake,4.83,1.816,0.039,62,reviewed,us,us
